Market,Date,Home,Away,Competition,Prediction,Bet365,BF,Volume,RPD,Goals,HG,AG,Result,Stake,Return,Profit,SM_Odds
3.5G,2025-10-26,Lille,Metz,French Ligue 1,0,1.61,1.67,110.0,3.659,7.0,6.0,1.0,0.0,1,0,-1,
1.5G,2025-10-26,Genclerbirligi,Konyaspor,Turkish Super Lig,0,3.74,3.74,0.0,1.0,3.0,1.0,2.0,0.0,,,,
1.5G,2025-10-26,Galatasaray,Göztepe,Turkish Super Lig,1,1.16,1.2,243.0,3.39,4.0,3.0,1.0,1.0,,,,
3.5G,2025-10-26,Arsenal,Crystal Palace,English Premier League,1,3.0,3.1,1594.0,3.279,1.0,1.0,0.0,0.0,,,,
3.5G,2025-10-26,Aston Villa,Manchester City,English Premier League,0,1.44,1.5,4470.0,4.082,1.0,1.0,0.0,1.0,,,,
1.5G,2025-10-26,Arsenal,Crystal Palace,English Premier League,1,1.25,1.27,1218.0,1.587,1.0,1.0,0.0,0.0,,,,
1.5G,2025-10-26,Hellas Verona,Cagliari,Italian Serie A,0,2.75,2.86,711.0,3.922,4.0,2.0,2.0,0.0,1,0,-1,
1.5G,2025-10-26,Sassuolo,AS Roma,Italian Serie A,1,1.4,1.44,785.0,2.817,1.0,0.0,1.0,0.0,,,,
1.5G,2025-10-26,Lille,Metz,French Ligue 1,1,1.16,1.19,646.0,2.553,7.0,6.0,1.0,1.0,,,,
1.5G,2025-10-26,Wolverhampton,Burnley,English Premier League,0,3.0,3.05,812.0,1.653,5.0,2.0,3.0,0.0,1,0,-1,
1.5G,2025-10-26,Bournemouth,Nottingham,English Premier League,0,3.75,3.8,2290.0,1.325,2.0,2.0,0.0,0.0,,,,
1.5G,2025-10-26,Aston Villa,Manchester City,English Premier League,1,1.22,1.25,685.0,2.429,1.0,1.0,0.0,0.0,,,,
3.5G,2025-10-26,Bournemouth,Nottingham,English Premier League,0,1.33,1.37,1952.0,2.963,2.0,2.0,0.0,1.0,,,,
3.5G,2025-10-26,Wolverhampton,Burnley,English Premier League,0,1.22,1.25,373.0,2.429,5.0,2.0,3.0,0.0,,,,
BTTS,2025-10-26,Leverkusen,Freiburg,German Bundesliga I,1,1.7,1.77,1476.0,4.035,2.0,2.0,0.0,0.0,,,,
2.5G,2025-10-26,Aberdeen FC,Hibernian,Scottish Premiership,1,1.9,1.95,261.0,2.597,3.0,1.0,2.0,1.0,,,,
2.5G,2025-10-26,Leverkusen,Freiburg,German Bundesliga I,1,1.8,1.88,2315.0,4.348,2.0,2.0,0.0,0.0,,,,
3.5G,2025-10-26,Leverkusen,Freiburg,German Bundesliga I,1,3.2,3.2,1340.0,1.0,2.0,2.0,0.0,0.0,,,,
BTTS,2025-10-26,Aberdeen FC,Hibernian,Scottish Premiership,1,1.7,1.74,868.0,2.326,3.0,1.0,2.0,1.0,,,,
3.5G,2025-10-26,Aberdeen FC,Hibernian,Scottish Premiership,1,3.4,3.35,110.0,1.0,3.0,1.0,2.0,0.0,,,,
1.5G,2025-10-26,Aberdeen FC,Hibernian,Scottish Premiership,1,1.28,1.31,71.0,2.317,3.0,1.0,2.0,1.0,,,,
1.5G,2025-10-26,Leverkusen,Freiburg,German Bundesliga I,1,1.25,1.29,1077.0,3.15,2.0,2.0,0.0,1.0,,,,
BTTS,2025-10-26,Levad Levadia,Aris Saloniki,Greek Super League,1,1.9,1.84,689.0,1.0,2.0,1.0,1.0,1.0,,,,
BTTS,2025-10-26,Randers Freja,Sonderjyl,Danish Superligaen,1,1.57,1.61,0.0,2.516,0.0,0.0,0.0,0.0,,,,
2.5G,2025-10-26,Levad Levadia,Aris Saloniki,Greek Super League,0,1.7,1.76,824.0,3.468,2.0,1.0,1.0,1.0,,,,
BTTS,2025-10-26,Cercle Brugge,Zulte Waregem,Belgian First Division A,1,1.57,1.62,561.0,3.135,2.0,1.0,1.0,1.0,,,,
2.5G,2025-10-26,Glasgow Rangers,Kilmarnock FC,Scottish Premiership,1,1.57,1.62,8410.0,3.135,4.0,3.0,1.0,1.0,,,,
2.5G,2025-10-26,Randers Freja,Sonderjyl,Danish Superligaen,1,1.66,1.71,17.0,2.967,0.0,0.0,0.0,0.0,,,,
2.5G,2025-10-26,Cercle Brugge,Zulte Waregem,Belgian First Division A,1,1.61,1.67,274.0,3.659,2.0,1.0,1.0,0.0,,,,
3.5G,2025-10-26,Levad Levadia,Aris Saloniki,Greek Super League,0,1.25,1.29,1704.0,3.15,2.0,1.0,1.0,1.0,,,,
BTTS,2025-10-26,Glasgow Rangers,Kilmarnock FC,Scottish Premiership,1,1.9,1.93,569.0,1.567,4.0,3.0,1.0,1.0,,,,
3.5G,2025-10-26,Glasgow Rangers,Kilmarnock FC,Scottish Premiership,0,1.57,1.59,6237.0,1.266,4.0,3.0,1.0,0.0,,,,
1.5G,2025-10-26,Glasgow Rangers,Kilmarnock FC,Scottish Premiership,1,1.16,1.21,122.0,4.219,4.0,3.0,1.0,1.0,,,,
3.5G,2025-10-26,Cercle Brugge,Zulte Waregem,Belgian First Division A,0,1.5,1.55,22.0,3.279,2.0,1.0,1.0,1.0,,,,
1.5G,2025-10-26,Randers Freja,Sonderjyl,Danish Superligaen,1,1.2,1.24,123.0,3.279,0.0,0.0,0.0,0.0,,,,
1.5G,2025-10-26,Cercle Brugge,Zulte Waregem,Belgian First Division A,1,1.18,1.22,43.0,3.333,2.0,1.0,1.0,1.0,,,,
3.5G,2025-10-26,Randers Freja,Sonderjyl,Danish Superligaen,1,2.8,2.8,0.0,1.0,0.0,0.0,0.0,0.0,,,,
1.5G,2025-10-26,Levad Levadia,Aris Saloniki,Greek Super League,0,3.25,3.35,143.0,3.03,2.0,1.0,1.0,0.0,1,0,-1,
2.5G,2025-10-26,Real Madrid,FC Barcelona,Spanish La Liga,1,1.3,1.32,4035.0,1.527,3.0,2.0,1.0,1.0,,,,
BTTS,2025-10-26,Real Madrid,FC Barcelona,Spanish La Liga,0,3.4,3.5,9061.0,2.899,3.0,2.0,1.0,0.0,,,,
3.5G,2025-10-26,Real Madrid,FC Barcelona,Spanish La Liga,0,2.1,2.18,17298.0,3.738,3.0,2.0,1.0,1.0,,,,
1.5G,2025-10-26,Real Madrid,FC Barcelona,Spanish La Liga,1,1.08,1.1,3125.0,1.835,3.0,2.0,1.0,1.0,,,,
BTTS,2025-10-26,Panathinaikos Athens,Asteras Tripolis,Greek Super League,0,1.66,1.73,880.0,4.13,2.0,2.0,0.0,1.0,,,,
2.5G,2025-10-26,Panathinaikos Athens,Asteras Tripolis,Greek Super League,1,1.61,1.69,569.0,4.848,2.0,2.0,0.0,0.0,,,,
2.5G,2025-10-26,Famalicao,Vitoria Guimaraes SC,Portuguese Primeira Liga,0,1.66,1.69,1174.0,1.791,2.0,2.0,0.0,1.0,,,,
2.5G,2025-10-26,Estoril,Nacional,Portuguese Primeira Liga,0,1.85,1.89,110.0,2.139,2.0,1.0,1.0,1.0,,,,
2.5G,2025-10-26,AIK Stockholm,BK Häcken,Swedish Allsvenskan,1,1.95,2.02,933.0,3.526,4.0,2.0,2.0,1.0,,,,
2.5G,2025-10-26,Halmstad BK,IFK Göteborg,Swedish Allsvenskan,1,1.85,1.88,1013.0,1.609,3.0,0.0,3.0,1.0,,,,
2.5G,2025-10-26,Servette Genf,FC Lugano,Swiss Super League,1,1.65,1.71,1026.0,3.571,3.0,2.0,1.0,1.0,,,,
2.5G,2025-10-26,FC Lausanne-Sport,FC Basel,Swiss Super League,1,1.44,1.49,399.0,3.413,6.0,5.0,1.0,1.0,,,,
BTTS,2025-10-26,Famalicao,Vitoria Guimaraes SC,Portuguese Primeira Liga,0,1.8,1.86,983.0,3.279,2.0,2.0,0.0,1.0,1,1.8428,0.8428,
BTTS,2025-10-26,Estoril,Nacional,Portuguese Primeira Liga,1,1.8,1.8,511.0,1.0,2.0,1.0,1.0,1.0,,,,
3.5G,2025-10-26,Panathinaikos Athens,Asteras Tripolis,Greek Super League,0,1.5,1.54,188.0,2.632,2.0,2.0,0.0,1.0,1,1.5292,0.5292,
BTTS,2025-10-26,Servette Genf,FC Lugano,Swiss Super League,1,1.53,1.59,215.0,3.846,3.0,2.0,1.0,1.0,,,,
BTTS,2025-10-26,FC Lausanne-Sport,FC Basel,Swiss Super League,1,1.44,1.48,580.0,2.74,6.0,5.0,1.0,1.0,,,,
BTTS,2025-10-26,Halmstad BK,IFK Göteborg,Swedish Allsvenskan,1,1.7,1.76,614.0,3.468,3.0,0.0,3.0,0.0,,,,
BTTS,2025-10-26,AIK Stockholm,BK Häcken,Swedish Allsvenskan,1,1.75,1.82,823.0,3.922,4.0,2.0,2.0,1.0,,,,
3.5G,2025-10-26,AIK Stockholm,BK Häcken,Swedish Allsvenskan,0,1.3,1.37,15.0,5.243,4.0,2.0,2.0,0.0,,,,
3.5G,2025-10-26,Halmstad BK,IFK Göteborg,Swedish Allsvenskan,0,1.36,1.42,62.0,4.317,3.0,0.0,3.0,1.0,,,,
3.5G,2025-10-26,FC Lausanne-Sport,FC Basel,Swiss Super League,1,2.25,2.25,164.0,1.0,6.0,5.0,1.0,1.0,,,,
3.5G,2025-10-26,Servette Genf,FC Lugano,Swiss Super League,0,1.5,1.55,105.0,3.279,3.0,2.0,1.0,1.0,1,1.539,0.539,
3.5G,2025-10-26,Estoril,Nacional,Portuguese Primeira Liga,0,1.3,1.34,18.0,3.03,2.0,1.0,1.0,1.0,,,,
3.5G,2025-10-26,Famalicao,Vitoria Guimaraes SC,Portuguese Primeira Liga,0,1.22,1.25,18.0,2.429,2.0,2.0,0.0,1.0,,,,
1.5G,2025-10-26,Famalicao,Vitoria Guimaraes SC,Portuguese Primeira Liga,0,3.0,3.05,323.0,1.653,2.0,2.0,0.0,0.0,1,0,-1,
1.5G,2025-10-26,Estoril,Nacional,Portuguese Primeira Liga,0,3.74,3.74,5.0,1.0,2.0,1.0,1.0,0.0,,,,
1.5G,2025-10-26,Servette Genf,FC Lugano,Swiss Super League,1,1.18,1.23,500.0,4.149,3.0,2.0,1.0,1.0,,,,
1.5G,2025-10-26,FC Lausanne-Sport,FC Basel,Swiss Super League,1,1.12,1.16,18.0,3.509,6.0,5.0,1.0,1.0,,,,
1.5G,2025-10-26,Halmstad BK,IFK Göteborg,Swedish Allsvenskan,1,1.25,1.3,89.0,3.922,3.0,0.0,3.0,1.0,,,,
1.5G,2025-10-26,AIK Stockholm,BK Häcken,Swedish Allsvenskan,1,1.28,1.33,69.0,3.831,4.0,2.0,2.0,1.0,,,,
1.5G,2025-10-26,Panathinaikos Athens,Asteras Tripolis,Greek Super League,1,1.18,1.22,122.0,3.333,2.0,2.0,0.0,1.0,,,,
2.5G,2025-10-26,Alkmaar AZ,Utrecht,Netherlands Eredivisie,0,2.35,2.44,1119.0,3.758,5.0,4.0,1.0,0.0,,,,
3.5G,2025-10-26,Alkmaar AZ,Utrecht,Netherlands Eredivisie,0,1.53,1.59,107.0,3.846,5.0,4.0,1.0,0.0,1,0,-1,
BTTS,2025-10-26,Alkmaar AZ,Utrecht,Netherlands Eredivisie,1,1.66,1.7,403.0,2.381,5.0,4.0,1.0,1.0,,,,
1.5G,2025-10-26,Alkmaar AZ,Utrecht,Netherlands Eredivisie,1,1.16,1.21,274.0,4.219,5.0,4.0,1.0,1.0,,,,
1.5G,2025-10-27,Gaziantepspor,Fenerbahce,Turkish Super Lig,1,1.2,1.24,1006.0,3.279,4.0,0.0,4.0,1.0,,,,
BTTS,2025-10-27,Gaziantepspor,Fenerbahce,Turkish Super Lig,1,1.66,1.7,2181.0,2.381,4.0,0.0,4.0,0.0,,,,
1.5G,2025-10-27,Samsunspor,Caykur Rizespor,Turkish Super Lig,1,1.33,1.36,195.0,2.23,2.0,1.0,1.0,1.0,,,,
2.5G,2025-10-27,Samsunspor,Caykur Rizespor,Turkish Super Lig,1,2.05,2.12,758.0,3.357,2.0,1.0,1.0,0.0,,,,
2.5G,2025-10-27,Gaziantepspor,Fenerbahce,Turkish Super Lig,1,1.66,1.72,4734.0,3.55,4.0,0.0,4.0,1.0,,,,
BTTS,2025-10-27,Samsunspor,Caykur Rizespor,Turkish Super Lig,1,1.83,1.92,0.0,4.8,2.0,1.0,1.0,1.0,,,,
3.5G,2025-10-27,Gaziantepspor,Fenerbahce,Turkish Super Lig,1,2.62,2.76,229.0,5.204,4.0,0.0,4.0,1.0,,,,
3.5G,2025-10-27,Samsunspor,Caykur Rizespor,Turkish Super Lig,0,1.28,1.32,23.0,3.077,2.0,1.0,1.0,1.0,,,,
3.5G,2025-10-27,Odense,Brøndby IF,Danish Superligaen,1,2.62,2.78,525.0,5.926,5.0,1.0,4.0,1.0,,,,
3.5G,2025-10-27,Radomiak Radom,Wisla Plock,Polish Ekstraklasa,1,3.5,3.7,84.0,5.556,2.0,1.0,1.0,0.0,,,,
BTTS,2025-10-27,Brommapojkarna,GAIS Gothenburg,Swedish Allsvenskan,1,1.61,1.67,81.0,3.659,2.0,0.0,2.0,0.0,,,,
2.5G,2025-10-27,Brommapojkarna,GAIS Gothenburg,Swedish Allsvenskan,1,1.72,1.79,1585.0,3.989,2.0,0.0,2.0,0.0,,,,
2.5G,2025-10-27,Radomiak Radom,Wisla Plock,Polish Ekstraklasa,1,2.0,2.08,125.0,3.922,2.0,1.0,1.0,0.0,,,,
2.5G,2025-10-27,Odense,Brøndby IF,Danish Superligaen,1,1.66,1.7,1326.0,2.381,5.0,1.0,4.0,1.0,,,,
BTTS,2025-10-27,Odense,Brøndby IF,Danish Superligaen,1,1.57,1.63,562.0,3.75,5.0,1.0,4.0,1.0,,,,
BTTS,2025-10-27,Radomiak Radom,Wisla Plock,Polish Ekstraklasa,1,1.8,1.77,547.0,1.0,2.0,1.0,1.0,1.0,,,,
1.5G,2025-10-27,Odense,Brøndby IF,Danish Superligaen,1,1.2,1.22,2369.0,1.653,5.0,1.0,4.0,1.0,,,,
1.5G,2025-10-27,Radomiak Radom,Wisla Plock,Polish Ekstraklasa,1,1.3,1.35,32.0,3.774,2.0,1.0,1.0,1.0,,,,
1.5G,2025-10-27,Brommapojkarna,GAIS Gothenburg,Swedish Allsvenskan,1,1.22,1.26,209.0,3.226,2.0,0.0,2.0,1.0,,,,
3.5G,2025-10-27,Brommapojkarna,GAIS Gothenburg,Swedish Allsvenskan,0,1.4,1.48,184.0,5.556,2.0,0.0,2.0,1.0,,,,
BTTS,2025-10-27,Malmö FF,Hammarby,Swedish Allsvenskan,1,1.7,1.77,223.0,4.035,4.0,1.0,3.0,1.0,,,,
2.5G,2025-10-27,Malmö FF,Hammarby,Swedish Allsvenskan,0,1.95,2.0,557.0,2.532,4.0,1.0,3.0,0.0,,,,
1.5G,2025-10-27,Malmö FF,Hammarby,Swedish Allsvenskan,0,4.1,4.1,641.0,1.0,4.0,1.0,3.0,0.0,1,0,-1,
3.5G,2025-10-27,Malmö FF,Hammarby,Swedish Allsvenskan,0,1.33,1.39,105.0,4.412,4.0,1.0,3.0,0.0,,,,
BTTS,2025-10-27,Rapid Bucharest,Unirea Slobozia,Romanian Liga I,0,1.8,1.83,715.0,1.653,5.0,4.0,1.0,0.0,1,0,-1,
2.5G,2025-10-27,Rapid Bucharest,Unirea Slobozia,Romanian Liga I,0,2.07,2.16,479.0,4.255,5.0,4.0,1.0,0.0,,,,
1.5G,2025-10-27,Rapid Bucharest,Unirea Slobozia,Romanian Liga I,1,1.22,1.27,223.0,4.016,5.0,4.0,1.0,1.0,,,,
3.5G,2025-10-27,Rapid Bucharest,Unirea Slobozia,Romanian Liga I,0,1.4,1.44,143.0,2.817,5.0,4.0,1.0,0.0,,,,
BTTS,2025-10-27,Betis Sevilla,Atletico Madrid,Spanish La Liga,1,1.7,1.7,7230.0,1.0,2.0,0.0,2.0,0.0,,,,
2.5G,2025-10-27,Betis Sevilla,Atletico Madrid,Spanish La Liga,1,1.8,1.88,6748.0,4.348,2.0,0.0,2.0,0.0,,,,
1.5G,2025-10-27,Betis Sevilla,Atletico Madrid,Spanish La Liga,1,1.25,1.29,2709.0,3.15,2.0,0.0,2.0,1.0,,,,
3.5G,2025-10-27,Betis Sevilla,Atletico Madrid,Spanish La Liga,1,3.2,3.25,1977.0,1.55,2.0,0.0,2.0,0.0,,,,
BTTS,2025-10-27,Moreirense,FC Porto,Portuguese Primeira Liga,1,2.2,2.32,3973.0,5.31,3.0,1.0,2.0,1.0,,,,
2.5G,2025-10-27,Moreirense,FC Porto,Portuguese Primeira Liga,0,2.07,2.18,4424.0,5.176,3.0,1.0,2.0,0.0,,,,
1.5G,2025-10-27,Moreirense,FC Porto,Portuguese Primeira Liga,1,1.22,1.27,3898.0,4.016,3.0,1.0,2.0,1.0,,,,
3.5G,2025-10-27,Moreirense,FC Porto,Portuguese Primeira Liga,0,1.4,1.45,1167.0,3.509,3.0,1.0,2.0,1.0,,,,
3.5G,2025-10-27,FC Botosani,Hermannstadt Sibiu,Romanian Liga I,0,1.25,1.28,70.0,2.372,2.0,2.0,0.0,1.0,,,,
2.5G,2025-10-27,FC Botosani,Hermannstadt Sibiu,Romanian Liga I,1,2.15,2.22,120.0,3.204,2.0,2.0,0.0,0.0,,,,
1.5G,2025-10-27,FC Botosani,Hermannstadt Sibiu,Romanian Liga I,1,1.36,1.4,745.0,2.899,2.0,2.0,0.0,1.0,,,,
BTTS,2025-10-27,FC Botosani,Hermannstadt Sibiu,Romanian Liga I,1,1.83,1.87,21.0,2.162,2.0,2.0,0.0,0.0,,,,
1.5G,2025-10-28,Lecce,Napoli,Italian Serie A,1,1.4,1.43,3965.0,2.12,1.0,0.0,1.0,0.0,,,,
2.5G,2025-10-28,Lecce,Napoli,Italian Serie A,1,2.2,2.3,8558.0,4.444,1.0,0.0,1.0,0.0,,,,
3.5G,2025-10-28,Lecce,Napoli,Italian Serie A,0,1.25,1.27,167.0,1.587,1.0,0.0,1.0,1.0,,,,
BTTS,2025-10-28,Lecce,Napoli,Italian Serie A,1,2.2,2.34,3131.0,6.167,1.0,0.0,1.0,0.0,,,,
2.5G,2025-10-28,FC Thun,Winterthur,Swiss Super League,1,1.44,1.47,1641.0,2.062,3.0,3.0,0.0,1.0,,,,
2.5G,2025-10-28,FC Sion,St. Gallen,Swiss Super League,1,1.72,1.77,339.0,2.865,5.0,3.0,2.0,1.0,,,,
3.5G,2025-10-28,FC Sion,St. Gallen,Swiss Super League,0,1.44,1.48,5.0,2.74,5.0,3.0,2.0,0.0,,,,
3.5G,2025-10-28,FC Thun,Winterthur,Swiss Super League,0,1.72,1.79,254.0,3.989,3.0,3.0,0.0,1.0,1,1.7742,0.7742,
1.5G,2025-10-28,FC Sion,St. Gallen,Swiss Super League,1,1.2,1.25,293.0,4.082,5.0,3.0,2.0,1.0,,,,
BTTS,2025-10-28,FC Thun,Winterthur,Swiss Super League,1,1.72,1.76,364.0,2.299,3.0,3.0,0.0,0.0,,,,
BTTS,2025-10-28,FC Sion,St. Gallen,Swiss Super League,1,1.57,1.64,38.0,4.361,5.0,3.0,2.0,1.0,,,,
1.5G,2025-10-28,FC Thun,Winterthur,Swiss Super League,1,1.12,1.16,202.0,3.509,3.0,3.0,0.0,1.0,,,,
2.5G,2025-10-28,Atalanta Bergamo,AC Milan,Italian Serie A,1,2.0,2.08,16152.0,3.922,2.0,1.0,1.0,0.0,,,,
3.5G,2025-10-28,Atalanta Bergamo,AC Milan,Italian Serie A,0,1.33,1.35,833.0,1.493,2.0,1.0,1.0,1.0,,,,
1.5G,2025-10-28,Atalanta Bergamo,AC Milan,Italian Serie A,1,1.3,1.34,565.0,3.03,2.0,1.0,1.0,1.0,,,,
BTTS,2025-10-28,Atalanta Bergamo,AC Milan,Italian Serie A,1,1.7,1.79,5841.0,5.158,2.0,1.0,1.0,1.0,,,,
BTTS,2025-10-29,AS Roma,Parma,Italian Serie A,1,2.2,2.26,2440.0,2.691,3.0,2.0,1.0,1.0,,,,
BTTS,2025-10-29,Como,Hellas Verona,Italian Serie A,1,2.26,2.26,1385.0,1.0,4.0,3.0,1.0,1.0,,,,
BTTS,2025-10-29,Juventus,Udinese,Italian Serie A,1,2.1,2.18,794.0,3.738,4.0,3.0,1.0,1.0,,,,
3.5G,2025-10-29,Juventus,Udinese,Italian Serie A,0,1.36,1.4,701.0,2.899,4.0,3.0,1.0,0.0,,,,
3.5G,2025-10-29,Como,Hellas Verona,Italian Serie A,0,1.25,1.28,1249.0,2.372,4.0,3.0,1.0,0.0,,,,
3.5G,2025-10-29,AS Roma,Parma,Italian Serie A,0,1.28,1.32,2383.0,3.077,3.0,2.0,1.0,1.0,,,,
1.5G,2025-10-29,AS Roma,Parma,Italian Serie A,0,3.4,3.5,914.0,2.899,3.0,2.0,1.0,0.0,1,0,-1,
1.5G,2025-10-29,Juventus,Udinese,Italian Serie A,1,1.28,1.31,1690.0,2.317,4.0,3.0,1.0,1.0,,,,
1.5G,2025-10-29,Como,Hellas Verona,Italian Serie A,0,3.2,3.25,934.0,1.55,4.0,3.0,1.0,0.0,1,0,-1,
2.5G,2025-10-29,Como,Hellas Verona,Italian Serie A,0,1.72,1.75,16801.0,1.729,4.0,3.0,1.0,0.0,,,,
2.5G,2025-10-29,Juventus,Udinese,Italian Serie A,0,2.0,2.02,2224.0,1.0,4.0,3.0,1.0,0.0,,,,
2.5G,2025-10-29,AS Roma,Parma,Italian Serie A,1,2.1,2.14,3221.0,1.887,3.0,2.0,1.0,1.0,,,,
BTTS,2025-10-29,Metz,Lens,French Ligue 1,1,1.75,1.83,115.0,4.469,2.0,2.0,0.0,0.0,,,,
BTTS,2025-10-29,Lorient,PSG,French Ligue 1,0,1.95,2.06,1682.0,5.486,2.0,1.0,1.0,0.0,,,,
BTTS,2025-10-29,Le Havre,Brest,French Ligue 1,1,1.7,1.78,327.0,4.598,1.0,1.0,0.0,0.0,,,,
BTTS,2025-10-29,Brann Bergen,Bodo Glimt,Norwegian Eliteserien,1,1.4,1.45,459.0,3.509,3.0,1.0,2.0,1.0,,,,
BTTS,2025-10-29,Nice,Lille,French Ligue 1,0,2.44,2.44,666.0,1.0,2.0,2.0,0.0,1.0,2,4.8224,2.8224,
3.5G,2025-10-29,Brann Bergen,Bodo Glimt,Norwegian Eliteserien,0,1.72,1.83,90.0,6.197,3.0,1.0,2.0,1.0,,,,
1.5G,2025-10-29,Nice,Lille,French Ligue 1,1,1.22,1.26,493.0,3.226,2.0,2.0,0.0,1.0,,,,
1.5G,2025-10-29,Metz,Lens,French Ligue 1,1,1.2,1.22,415.0,1.653,2.0,2.0,0.0,1.0,,,,
1.5G,2025-10-29,Lorient,PSG,French Ligue 1,1,1.12,1.14,259.0,1.77,2.0,1.0,1.0,1.0,,,,
1.5G,2025-10-29,Le Havre,Brest,French Ligue 1,0,3.75,3.85,545.0,2.632,1.0,1.0,0.0,1.0,1,3.736,2.736,
1.5G,2025-10-29,Brann Bergen,Bodo Glimt,Norwegian Eliteserien,1,1.11,1.14,387.0,2.667,3.0,1.0,2.0,1.0,,,,
2.5G,2025-10-29,Brann Bergen,Bodo Glimt,Norwegian Eliteserien,1,1.4,1.47,1395.0,4.878,3.0,1.0,2.0,1.0,,,,
3.5G,2025-10-29,Nice,Lille,French Ligue 1,0,1.44,1.48,267.0,2.74,2.0,2.0,0.0,1.0,1,1.4752,0.4752,
3.5G,2025-10-29,Metz,Lens,French Ligue 1,0,1.53,1.56,622.0,1.942,2.0,2.0,0.0,1.0,1,1.5488,0.5488,
3.5G,2025-10-29,Lorient,PSG,French Ligue 1,0,1.8,1.84,180.0,2.198,2.0,1.0,1.0,1.0,1,1.8232,0.8232,
3.5G,2025-10-29,Le Havre,Brest,French Ligue 1,0,1.33,1.36,720.0,2.23,1.0,1.0,0.0,1.0,,,,
2.5G,2025-10-29,Le Havre,Brest,French Ligue 1,0,1.9,1.97,1789.0,3.618,1.0,1.0,0.0,1.0,,,,
2.5G,2025-10-29,Lorient,PSG,French Ligue 1,1,1.4,1.45,583.0,3.509,2.0,1.0,1.0,0.0,,,,
2.5G,2025-10-29,Metz,Lens,French Ligue 1,1,1.61,1.67,7016.0,3.659,2.0,2.0,0.0,0.0,,,,
2.5G,2025-10-29,Nice,Lille,French Ligue 1,0,2.1,2.2,24226.0,4.651,2.0,2.0,0.0,1.0,,,,
BTTS,2025-10-29,FC Lausanne-Sport,Servette Genf,Swiss Super League,0,2.62,2.74,381.0,4.478,4.0,1.0,3.0,0.0,1,0,-1,
BTTS,2025-10-29,FC Basel,FC Zürich,Swiss Super League,1,1.53,1.57,223.0,2.581,2.0,2.0,0.0,0.0,,,,
1.5G,2025-10-29,FC Basel,FC Zürich,Swiss Super League,1,1.11,1.13,89.0,1.786,2.0,2.0,0.0,1.0,,,,
3.5G,2025-10-29,FC Lausanne-Sport,Servette Genf,Swiss Super League,0,1.57,1.65,6767.0,4.969,4.0,1.0,3.0,0.0,,,,
3.5G,2025-10-29,FC Basel,FC Zürich,Swiss Super League,1,2.0,2.08,346.0,3.922,2.0,2.0,0.0,0.0,,,,
1.5G,2025-10-29,FC Lausanne-Sport,Servette Genf,Swiss Super League,1,1.14,1.19,549.0,4.292,4.0,1.0,3.0,1.0,,,,
2.5G,2025-10-29,FC Basel,FC Zürich,Swiss Super League,1,1.4,1.44,1110.0,2.817,2.0,2.0,0.0,0.0,,,,
2.5G,2025-10-29,FC Lausanne-Sport,Servette Genf,Swiss Super League,1,1.53,1.58,10145.0,3.215,4.0,1.0,3.0,1.0,,,,
BTTS,2025-10-29,Genoa,Cremonese,Italian Serie A,1,2.2,2.32,913.0,5.31,2.0,0.0,2.0,0.0,,,,
BTTS,2025-10-29,St. Mirren,Hearts of Midlothian,Scottish Premiership,1,1.8,1.85,59.0,2.74,4.0,2.0,2.0,1.0,,,,
BTTS,2025-10-29,Kilmarnock FC,Aberdeen FC,Scottish Premiership,1,1.8,1.83,1004.0,1.653,1.0,0.0,1.0,0.0,,,,
BTTS,2025-10-29,Hibernian,Glasgow Rangers,Scottish Premiership,1,1.61,1.65,819.0,2.454,1.0,0.0,1.0,0.0,,,,
BTTS,2025-10-29,Celtic Glasgow,Falkirk FC,Scottish Premiership,1,1.8,1.86,896.0,3.279,4.0,4.0,0.0,0.0,,,,
BTTS,2025-10-29,Inter Milano,Fiorentina,Italian Serie A,0,1.8,1.9,1326.0,5.405,3.0,3.0,0.0,1.0,,,,
BTTS,2025-10-29,Bologna,Torino,Italian Serie A,1,2.0,2.06,1059.0,2.956,0.0,0.0,0.0,0.0,,,,
BTTS,2025-10-29,Motherwell FC,Dundee Utd.,Scottish Premiership,1,1.53,1.57,626.0,2.581,2.0,2.0,0.0,0.0,,,,
3.5G,2025-10-29,Motherwell FC,Dundee Utd.,Scottish Premiership,0,1.57,1.62,7781.0,3.135,2.0,2.0,0.0,1.0,,,,
3.5G,2025-10-29,St. Mirren,Hearts of Midlothian,Scottish Premiership,0,1.33,1.36,36.0,2.23,4.0,2.0,2.0,0.0,,,,
3.5G,2025-10-29,Kilmarnock FC,Aberdeen FC,Scottish Premiership,0,1.3,1.32,77.0,1.527,1.0,0.0,1.0,1.0,,,,
3.5G,2025-10-29,Hibernian,Glasgow Rangers,Scottish Premiership,0,1.44,1.5,306.0,4.082,1.0,0.0,1.0,1.0,,,,
3.5G,2025-10-29,Celtic Glasgow,Falkirk FC,Scottish Premiership,1,2.0,2.0,487.0,1.0,4.0,4.0,0.0,1.0,,,,
3.5G,2025-10-29,Inter Milano,Fiorentina,Italian Serie A,0,1.44,1.48,0.0,2.74,3.0,3.0,0.0,1.0,,,,
3.5G,2025-10-29,Genoa,Cremonese,Italian Serie A,0,1.16,1.21,49.0,4.219,2.0,0.0,2.0,1.0,,,,
3.5G,2025-10-29,Bologna,Torino,Italian Serie A,0,1.25,1.29,772.0,3.15,0.0,0.0,0.0,1.0,,,,
